,PL DS VESTAS V90,PL KP VESTAS V90,PL LB VESTAS V90,PL LD VESTAS V90,PL LU VESTAS V90,PL MA VESTAS V90,PL MZ VESTAS V90,PL OP VESTAS V90,PL PD VESTAS V90,PL PK VESTAS V90,PL PM VESTAS V90,PL SK VESTAS V90,PL SL VESTAS V90,PL WN VESTAS V90,PL WP VESTAS V90,PL ZP VESTAS V90,PL DS PV1,PL KP PV1,PL LB PV1,PL LD PV1,PL LU PV1,PL MA PV1,PL MZ PV1,PL OP PV1,PL PD PV1,PL PK PV1,PL PM PV1,PL SK PV1,PL SL PV1,PL WN PV1,PL WP PV1,PL ZP PV1,PL DS VESTAS V110,PL KP VESTAS V110,PL LB VESTAS V110,PL LD VESTAS V110,PL LU VESTAS V110,PL MA VESTAS V110,PL MZ VESTAS V110,PL OP VESTAS V110,PL PD VESTAS V110,PL PK VESTAS V110,PL PM VESTAS V110,PL SK VESTAS V110,PL SL VESTAS V110,PL WN VESTAS V110,PL WP VESTAS V110,PL ZP VESTAS V110,PL DS PV2,PL KP PV2,PL LB PV2,PL LD PV2,PL LU PV2,PL MA PV2,PL MZ PV2,PL OP PV2,PL PD PV2,PL PK PV2,PL PM PV2,PL SK PV2,PL SL PV2,PL WN PV2,PL WP PV2,PL ZP PV2,PL DS PV3,PL KP PV3,PL LB PV3,PL LD PV3,PL LU PV3,PL MA PV3,PL MZ PV3,PL OP PV3,PL PD PV3,PL PK PV3,PL PM PV3,PL SK PV3,PL SL PV3,PL WN PV3,PL WP PV3,PL ZP PV3
6884,0.364,0.431,0.379,0.288,0.43,0.271,0.302,0.295,0.179,0.323,0.63,0.313,0.274,0.413,0.444,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595,0.663,0.601,0.486,0.648,0.461,0.506,0.498,0.345,0.531,0.831,0.508,0.455,0.642,0.676,0.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6885,0.38,0.434,0.379,0.291,0.315,0.217,0.307,0.274,0.217,0.333,0.653,0.223,0.195,0.439,0.406,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611,0.668,0.6,0.488,0.508,0.376,0.511,0.472,0.408,0.539,0.847,0.377,0.339,0.67,0.635,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6886,0.395,0.444,0.397,0.305,0.204,0.144,0.315,0.243,0.228,0.32,0.676,0.159,0.134,0.459,0.394,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628,0.675,0.618,0.511,0.348,0.259,0.52,0.424,0.421,0.519,0.862,0.278,0.24,0.688,0.619,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6887,0.391,0.457,0.416,0.3,0.181,0.123,0.317,0.241,0.239,0.31,0.69,0.164,0.121,0.47,0.407,0.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.686,0.64,0.501,0.312,0.226,0.523,0.424,0.435,0.501,0.869,0.288,0.219,0.7,0.633,0.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,0.38,0.472,0.432,0.305,0.196,0.134,0.335,0.265,0.263,0.245,0.737,0.194,0.147,0.481,0.424,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607,0.7,0.658,0.505,0.338,0.246,0.544,0.458,0.474,0.411,0.898,0.338,0.265,0.708,0.65,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6889,0.384,0.481,0.442,0.323,0.207,0.167,0.346,0.294,0.277,0.199,0.746,0.227,0.194,0.491,0.431,0.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0.707,0.668,0.53,0.354,0.302,0.557,0.497,0.491,0.341,0.902,0.387,0.343,0.718,0.656,0.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6890,0.385,0.476,0.448,0.337,0.234,0.185,0.364,0.293,0.278,0.189,0.766,0.244,0.225,0.496,0.44,0.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.701,0.673,0.546,0.398,0.333,0.579,0.494,0.494,0.328,0.913,0.411,0.39,0.722,0.664,0.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6891,0.388,0.464,0.454,0.344,0.27,0.195,0.376,0.298,0.294,0.159,0.762,0.251,0.228,0.481,0.45,0.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614,0.685,0.679,0.556,0.453,0.351,0.596,0.505,0.52,0.282,0.91,0.424,0.398,0.704,0.674,0.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6892,0.4,0.46,0.45,0.358,0.254,0.211,0.389,0.296,0.305,0.168,0.758,0.261,0.225,0.463,0.447,0.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628,0.68,0.673,0.574,0.431,0.38,0.609,0.505,0.534,0.3,0.909,0.443,0.392,0.683,0.67,0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6893,0.412,0.442,0.438,0.355,0.231,0.203,0.386,0.3,0.291,0.167,0.76,0.248,0.221,0.479,0.422,0.633,0.006,0,0,0.026,0.024,0.032,0.051,0.015,0.055,0.012,0,0.055,0.026,0.002,0.002,0,0.64,0.658,0.66,0.565,0.391,0.365,0.602,0.508,0.508,0.295,0.91,0.418,0.386,0.696,0.638,0.83,0.002,0,0,0.011,0.015,0.016,0.022,0.006,0.027,0.008,0,0.024,0.011,0.001,0.001,0,0,0,0,0.003,0.008,0.006,0.004,0.001,0.007,0.006,0,0.005,0.003,0,0,0
6894,0.363,0.556,0.46,0.37,0.233,0.2,0.413,0.245,0.362,0.155,0.777,0.223,0.203,0.623,0.484,0.666,0.236,0.027,0.1,0.22,0.228,0.248,0.272,0.259,0.202,0.119,0.058,0.308,0.26,0.024,0.097,0.027,0.57,0.769,0.679,0.575,0.386,0.348,0.625,0.41,0.595,0.266,0.918,0.37,0.342,0.823,0.702,0.853,0.152,0.025,0.072,0.153,0.173,0.179,0.19,0.172,0.151,0.101,0.047,0.214,0.178,0.023,0.073,0.023,0.033,0.021,0.035,0.047,0.077,0.064,0.051,0.037,0.062,0.07,0.032,0.055,0.045,0.02,0.039,0.018
6895,0.519,0.618,0.574,0.513,0.355,0.263,0.552,0.394,0.485,0.208,0.806,0.354,0.315,0.7,0.596,0.707,0.482,0.065,0.174,0.504,0.477,0.442,0.511,0.507,0.422,0.248,0.219,0.537,0.499,0.057,0.236,0.191,0.736,0.818,0.783,0.728,0.556,0.443,0.763,0.606,0.731,0.35,0.932,0.552,0.504,0.874,0.8,0.878,0.384,0.063,0.152,0.414,0.408,0.372,0.426,0.41,0.361,0.225,0.189,0.446,0.409,0.055,0.202,0.164,0.165,0.057,0.106,0.197,0.227,0.206,0.207,0.186,0.198,0.166,0.122,0.219,0.197,0.051,0.127,0.107
6896,0.629,0.646,0.618,0.566,0.377,0.268,0.601,0.481,0.527,0.205,0.853,0.387,0.342,0.724,0.635,0.742,0.597,0.197,0.221,0.599,0.628,0.43,0.617,0.614,0.527,0.415,0.423,0.637,0.57,0.187,0.386,0.443,0.824,0.837,0.817,0.773,0.579,0.45,0.802,0.698,0.768,0.343,0.953,0.591,0.535,0.889,0.828,0.898,0.546,0.19,0.21,0.56,0.602,0.409,0.584,0.567,0.507,0.4,0.395,0.602,0.532,0.183,0.36,0.406,0.341,0.162,0.171,0.366,0.415,0.305,0.384,0.362,0.349,0.308,0.269,0.4,0.352,0.159,0.253,0.265
6897,0.622,0.642,0.602,0.556,0.397,0.266,0.581,0.459,0.537,0.224,0.851,0.395,0.328,0.737,0.606,0.75,0.632,0.422,0.33,0.616,0.639,0.206,0.618,0.65,0.593,0.302,0.493,0.555,0.585,0.366,0.534,0.548,0.818,0.832,0.804,0.763,0.601,0.447,0.785,0.674,0.775,0.37,0.951,0.598,0.516,0.896,0.806,0.902,0.642,0.434,0.332,0.639,0.677,0.208,0.649,0.667,0.632,0.309,0.507,0.579,0.603,0.38,0.546,0.555,0.487,0.352,0.279,0.498,0.546,0.195,0.509,0.513,0.503,0.28,0.396,0.463,0.474,0.319,0.423,0.419
6898,0.592,0.627,0.578,0.525,0.425,0.262,0.538,0.432,0.516,0.229,0.844,0.407,0.323,0.728,0.573,0.75,0.562,0.57,0.466,0.57,0.342,0.215,0.572,0.607,0.56,0.192,0.503,0.44,0.588,0.516,0.54,0.517,0.795,0.822,0.783,0.737,0.635,0.441,0.748,0.645,0.757,0.38,0.948,0.614,0.508,0.89,0.778,0.901,0.628,0.651,0.512,0.652,0.379,0.223,0.667,0.686,0.664,0.199,0.57,0.498,0.669,0.597,0.608,0.577,0.543,0.567,0.447,0.574,0.354,0.216,0.59,0.598,0.594,0.194,0.496,0.449,0.588,0.529,0.527,0.494
6899,0.559,0.62,0.559,0.498,0.438,0.276,0.501,0.432,0.489,0.251,0.844,0.429,0.332,0.716,0.56,0.75,0.459,0.492,0.369,0.447,0.156,0.238,0.479,0.489,0.455,0.166,0.402,0.402,0.518,0.459,0.447,0.409,0.768,0.817,0.768,0.711,0.654,0.459,0.713,0.645,0.732,0.415,0.948,0.638,0.52,0.883,0.768,0.902,0.566,0.632,0.435,0.568,0.167,0.261,0.632,0.615,0.614,0.175,0.5,0.505,0.661,0.602,0.557,0.498,0.541,0.608,0.416,0.552,0.166,0.258,0.62,0.593,0.608,0.174,0.481,0.496,0.641,0.588,0.534,0.473
6900,0.542,0.618,0.553,0.482,0.434,0.294,0.478,0.429,0.464,0.302,0.838,0.443,0.343,0.701,0.557,0.754,0.34,0.363,0.228,0.302,0.138,0.191,0.346,0.333,0.333,0.169,0.26,0.29,0.371,0.328,0.322,0.293,0.754,0.816,0.763,0.696,0.651,0.486,0.692,0.642,0.708,0.486,0.946,0.655,0.537,0.874,0.766,0.904,0.471,0.547,0.271,0.429,0.151,0.218,0.55,0.47,0.554,0.187,0.346,0.41,0.553,0.512,0.45,0.39,0.493,0.583,0.277,0.457,0.156,0.225,0.599,0.496,0.612,0.192,0.362,0.44,0.591,0.555,0.473,0.404
6901,0.544,0.615,0.552,0.465,0.432,0.297,0.467,0.427,0.442,0.334,0.819,0.444,0.352,0.688,0.56,0.764,0.206,0.208,0.135,0.178,0.087,0.127,0.187,0.199,0.163,0.097,0.139,0.165,0.209,0.178,0.191,0.174,0.756,0.814,0.764,0.68,0.65,0.494,0.683,0.641,0.688,0.534,0.938,0.66,0.549,0.867,0.771,0.911,0.327,0.41,0.162,0.297,0.099,0.153,0.43,0.327,0.411,0.109,0.185,0.27,0.388,0.375,0.307,0.246,0.376,0.493,0.172,0.349,0.105,0.165,0.535,0.382,0.524,0.115,0.205,0.318,0.466,0.462,0.355,0.274
6902,0.517,0.597,0.546,0.432,0.401,0.288,0.447,0.413,0.386,0.284,0.777,0.432,0.357,0.645,0.556,0.756,0.085,0.062,0.086,0.069,0.033,0.074,0.044,0.081,0.046,0.04,0.049,0.065,0.072,0.057,0.081,0.078,0.735,0.802,0.761,0.648,0.617,0.486,0.664,0.631,0.628,0.471,0.918,0.648,0.559,0.84,0.767,0.907,0.138,0.239,0.124,0.145,0.039,0.117,0.252,0.161,0.173,0.046,0.063,0.14,0.214,0.163,0.163,0.115,0.17,0.344,0.147,0.193,0.044,0.145,0.39,0.211,0.272,0.051,0.071,0.191,0.3,0.237,0.212,0.137
6903,0.422,0.544,0.507,0.352,0.345,0.264,0.384,0.326,0.34,0.241,0.725,0.354,0.294,0.578,0.498,0.7,0.018,0.017,0.029,0.012,0.003,0.016,0.009,0.02,0.005,0.004,0.005,0.013,0.019,0.009,0.02,0.01,0.641,0.765,0.728,0.56,0.559,0.465,0.605,0.532,0.586,0.418,0.89,0.566,0.487,0.794,0.72,0.875,0.025,0.055,0.05,0.021,0.004,0.028,0.038,0.041,0.018,0.005,0.006,0.033,0.045,0.024,0.039,0.012,0.035,0.114,0.078,0.035,0.006,0.048,0.09,0.073,0.044,0.007,0.008,0.068,0.089,0.05,0.067,0.016
6904,0.374,0.494,0.517,0.348,0.311,0.256,0.39,0.287,0.355,0.23,0.691,0.308,0.268,0.552,0.457,0.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591,0.724,0.743,0.562,0.52,0.464,0.622,0.491,0.611,0.408,0.869,0.517,0.464,0.777,0.684,0.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,0.369,0.475,0.558,0.358,0.262,0.27,0.4,0.3,0.355,0.214,0.69,0.337,0.292,0.534,0.472,0.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.584,0.704,0.777,0.573,0.45,0.482,0.628,0.502,0.611,0.384,0.868,0.551,0.494,0.758,0.699,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6906,0.401,0.513,0.559,0.367,0.233,0.267,0.39,0.287,0.347,0.218,0.672,0.337,0.31,0.562,0.492,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621,0.737,0.777,0.581,0.405,0.479,0.614,0.481,0.6,0.39,0.857,0.549,0.516,0.781,0.718,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6907,0.454,0.63,0.531,0.413,0.244,0.274,0.41,0.299,0.328,0.225,0.633,0.337,0.311,0.613,0.548,0.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.829,0.751,0.635,0.424,0.486,0.635,0.494,0.571,0.404,0.83,0.548,0.516,0.817,0.766,0.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6908,0.485,0.591,0.545,0.464,0.27,0.297,0.434,0.358,0.337,0.27,0.586,0.311,0.325,0.607,0.562,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711,0.799,0.763,0.688,0.465,0.518,0.661,0.571,0.58,0.471,0.796,0.514,0.527,0.813,0.777,0.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6909,0.444,0.546,0.525,0.503,0.312,0.325,0.461,0.403,0.333,0.296,0.467,0.332,0.386,0.539,0.579,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668,0.763,0.747,0.725,0.52,0.548,0.688,0.628,0.573,0.502,0.692,0.539,0.603,0.756,0.791,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6910,0.459,0.539,0.506,0.484,0.338,0.337,0.514,0.438,0.35,0.284,0.484,0.367,0.431,0.468,0.574,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.683,0.757,0.729,0.705,0.55,0.559,0.737,0.665,0.591,0.483,0.712,0.582,0.654,0.689,0.788,0.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6911,0.476,0.52,0.491,0.499,0.362,0.364,0.545,0.454,0.351,0.307,0.501,0.391,0.464,0.433,0.552,0.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699,0.74,0.715,0.718,0.576,0.59,0.762,0.679,0.586,0.508,0.728,0.611,0.688,0.654,0.767,0.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6912,0.467,0.504,0.432,0.54,0.4,0.411,0.518,0.498,0.313,0.372,0.484,0.449,0.457,0.401,0.512,0.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692,0.725,0.654,0.755,0.622,0.648,0.735,0.724,0.532,0.591,0.71,0.673,0.68,0.619,0.73,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6913,0.446,0.478,0.385,0.566,0.428,0.429,0.514,0.481,0.294,0.407,0.48,0.516,0.447,0.358,0.484,0.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.7,0.598,0.777,0.648,0.665,0.732,0.706,0.505,0.632,0.707,0.737,0.669,0.57,0.704,0.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6914,0.398,0.478,0.345,0.522,0.467,0.413,0.505,0.448,0.28,0.484,0.473,0.539,0.401,0.346,0.464,0.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.614,0.701,0.548,0.739,0.688,0.648,0.724,0.674,0.487,0.712,0.701,0.755,0.615,0.556,0.683,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6915,0.364,0.491,0.287,0.47,0.491,0.388,0.474,0.442,0.281,0.495,0.479,0.526,0.403,0.352,0.435,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573,0.715,0.467,0.689,0.711,0.617,0.694,0.667,0.491,0.722,0.705,0.744,0.619,0.564,0.654,0.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,0.37,0.491,0.272,0.432,0.495,0.374,0.447,0.403,0.251,0.479,0.471,0.491,0.386,0.347,0.403,0.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.712,0.444,0.651,0.715,0.598,0.666,0.622,0.451,0.704,0.696,0.71,0.598,0.559,0.616,0.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6917,0.361,0.478,0.293,0.428,0.498,0.378,0.423,0.358,0.249,0.475,0.466,0.457,0.358,0.344,0.396,0.454,0,0,0,0.001,0,0.002,0.001,0,0.007,0.002,0,0.003,0,0.001,0,0,0.566,0.698,0.474,0.644,0.717,0.602,0.64,0.567,0.445,0.698,0.692,0.675,0.563,0.555,0.605,0.672,0,0,0,0,0,0.001,0,0,0.005,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0.001,0,0.001,0,0,0,0
6918,0.343,0.468,0.294,0.44,0.479,0.38,0.433,0.337,0.235,0.461,0.42,0.46,0.337,0.325,0.391,0.424,0.047,0.032,0.01,0.049,0.022,0.037,0.034,0.045,0.076,0.043,0.03,0.055,0.022,0.041,0.012,0.014,0.541,0.686,0.471,0.655,0.697,0.603,0.65,0.537,0.415,0.683,0.638,0.678,0.534,0.523,0.598,0.637,0.04,0.029,0.009,0.043,0.021,0.034,0.032,0.04,0.067,0.04,0.027,0.049,0.021,0.037,0.012,0.013,0.029,0.024,0.008,0.034,0.019,0.03,0.028,0.031,0.051,0.035,0.022,0.04,0.019,0.03,0.01,0.011
6919,0.367,0.494,0.291,0.48,0.538,0.426,0.516,0.365,0.259,0.529,0.359,0.519,0.366,0.362,0.391,0.416,0.181,0.081,0.038,0.138,0.083,0.096,0.088,0.168,0.178,0.122,0.096,0.122,0.068,0.114,0.044,0.072,0.567,0.71,0.468,0.694,0.753,0.655,0.732,0.57,0.452,0.748,0.56,0.735,0.569,0.567,0.598,0.628,0.159,0.077,0.037,0.128,0.08,0.092,0.084,0.151,0.165,0.116,0.09,0.115,0.066,0.107,0.043,0.068,0.113,0.069,0.035,0.103,0.074,0.083,0.076,0.114,0.13,0.102,0.077,0.098,0.061,0.09,0.04,0.058
6920,0.404,0.521,0.32,0.511,0.606,0.436,0.58,0.382,0.326,0.574,0.391,0.548,0.362,0.416,0.415,0.446,0.407,0.138,0.127,0.377,0.239,0.21,0.204,0.423,0.251,0.295,0.16,0.296,0.155,0.19,0.128,0.335,0.612,0.735,0.506,0.724,0.808,0.666,0.785,0.589,0.548,0.784,0.599,0.758,0.562,0.63,0.625,0.659,0.378,0.135,0.124,0.358,0.234,0.205,0.2,0.396,0.246,0.287,0.156,0.286,0.152,0.186,0.125,0.311,0.264,0.123,0.114,0.265,0.203,0.18,0.175,0.281,0.208,0.238,0.137,0.23,0.138,0.161,0.115,0.221
6921,0.418,0.522,0.323,0.526,0.598,0.431,0.594,0.394,0.359,0.556,0.402,0.54,0.362,0.447,0.439,0.454,0.54,0.233,0.195,0.512,0.36,0.359,0.361,0.566,0.228,0.412,0.216,0.573,0.397,0.259,0.254,0.524,0.627,0.734,0.512,0.737,0.8,0.657,0.797,0.6,0.59,0.767,0.611,0.75,0.56,0.663,0.651,0.667,0.548,0.236,0.196,0.53,0.374,0.369,0.374,0.58,0.234,0.429,0.219,0.598,0.406,0.266,0.257,0.531,0.426,0.214,0.18,0.424,0.326,0.319,0.321,0.455,0.215,0.366,0.198,0.48,0.343,0.236,0.23,0.403
6922,0.398,0.508,0.337,0.524,0.603,0.426,0.592,0.393,0.367,0.55,0.38,0.546,0.381,0.432,0.447,0.435,0.517,0.274,0.323,0.516,0.426,0.52,0.332,0.543,0.189,0.478,0.268,0.552,0.525,0.274,0.31,0.485,0.603,0.722,0.527,0.735,0.804,0.651,0.795,0.598,0.6,0.761,0.584,0.754,0.583,0.645,0.659,0.645,0.575,0.292,0.345,0.587,0.484,0.59,0.365,0.611,0.198,0.545,0.287,0.634,0.591,0.297,0.333,0.54,0.501,0.273,0.314,0.52,0.445,0.529,0.338,0.536,0.192,0.497,0.266,0.566,0.525,0.277,0.306,0.464
6923,0.37,0.491,0.342,0.517,0.619,0.431,0.587,0.394,0.379,0.562,0.358,0.557,0.402,0.414,0.453,0.419,0.463,0.306,0.428,0.471,0.365,0.469,0.288,0.464,0.159,0.408,0.251,0.433,0.456,0.286,0.382,0.4,0.57,0.706,0.535,0.728,0.817,0.655,0.792,0.599,0.614,0.773,0.556,0.765,0.608,0.626,0.664,0.628,0.57,0.357,0.515,0.601,0.456,0.595,0.336,0.579,0.169,0.515,0.285,0.55,0.569,0.34,0.461,0.488,0.544,0.348,0.49,0.583,0.453,0.582,0.332,0.558,0.169,0.51,0.278,0.54,0.553,0.335,0.444,0.463
6924,0.347,0.468,0.325,0.507,0.623,0.425,0.568,0.383,0.381,0.574,0.331,0.566,0.404,0.398,0.444,0.395,0.341,0.235,0.326,0.333,0.273,0.343,0.219,0.354,0.138,0.304,0.228,0.316,0.349,0.247,0.36,0.331,0.542,0.683,0.515,0.72,0.82,0.651,0.776,0.588,0.619,0.784,0.521,0.773,0.612,0.606,0.655,0.601,0.47,0.294,0.437,0.488,0.388,0.501,0.274,0.505,0.154,0.438,0.289,0.461,0.5,0.341,0.518,0.464,0.492,0.306,0.453,0.522,0.42,0.539,0.287,0.534,0.159,0.475,0.3,0.496,0.533,0.363,0.546,0.482
6925,0.323,0.43,0.301,0.494,0.615,0.405,0.535,0.358,0.357,0.566,0.301,0.556,0.386,0.377,0.415,0.362,0.21,0.154,0.216,0.198,0.16,0.205,0.135,0.198,0.097,0.176,0.167,0.181,0.203,0.164,0.221,0.214,0.512,0.644,0.483,0.708,0.816,0.631,0.749,0.559,0.589,0.778,0.483,0.766,0.591,0.584,0.625,0.562,0.331,0.213,0.339,0.371,0.278,0.386,0.181,0.321,0.118,0.316,0.261,0.321,0.346,0.31,0.402,0.373,0.38,0.238,0.386,0.445,0.336,0.466,0.203,0.373,0.128,0.383,0.3,0.385,0.407,0.375,0.475,0.433
6926,0.275,0.332,0.26,0.448,0.561,0.349,0.447,0.316,0.29,0.51,0.258,0.491,0.344,0.305,0.362,0.313,0.085,0.068,0.097,0.066,0.062,0.069,0.057,0.084,0.052,0.066,0.067,0.067,0.079,0.054,0.081,0.085,0.45,0.531,0.427,0.666,0.775,0.566,0.665,0.508,0.502,0.731,0.424,0.709,0.543,0.495,0.564,0.502,0.138,0.112,0.178,0.214,0.137,0.209,0.083,0.19,0.083,0.172,0.202,0.167,0.198,0.203,0.223,0.244,0.17,0.139,0.225,0.306,0.194,0.298,0.101,0.254,0.109,0.249,0.282,0.234,0.271,0.306,0.306,0.334
6927,0.192,0.257,0.193,0.328,0.464,0.238,0.352,0.225,0.304,0.362,0.217,0.335,0.253,0.272,0.259,0.259,0.021,0.013,0.023,0.013,0.005,0.016,0.006,0.018,0.004,0.009,0.016,0.012,0.018,0.009,0.021,0.025,0.334,0.442,0.337,0.532,0.691,0.426,0.563,0.387,0.537,0.58,0.379,0.544,0.431,0.471,0.441,0.442,0.033,0.022,0.034,0.028,0.009,0.046,0.009,0.032,0.009,0.019,0.053,0.026,0.038,0.032,0.049,0.066,0.049,0.037,0.049,0.053,0.017,0.096,0.013,0.053,0.019,0.038,0.109,0.05,0.068,0.074,0.09,0.122
6928,0.178,0.305,0.191,0.306,0.403,0.218,0.308,0.194,0.327,0.287,0.252,0.302,0.22,0.3,0.258,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.52,0.346,0.516,0.631,0.402,0.51,0.352,0.572,0.494,0.442,0.512,0.389,0.516,0.453,0.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,0.169,0.343,0.184,0.305,0.364,0.204,0.316,0.174,0.304,0.252,0.278,0.317,0.192,0.303,0.26,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.565,0.336,0.514,0.583,0.377,0.522,0.317,0.538,0.445,0.482,0.531,0.345,0.52,0.456,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6930,0.161,0.325,0.168,0.302,0.341,0.194,0.341,0.158,0.284,0.254,0.295,0.314,0.167,0.293,0.248,0.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.542,0.309,0.512,0.555,0.36,0.556,0.291,0.512,0.449,0.505,0.525,0.304,0.505,0.438,0.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6931,0.148,0.299,0.146,0.291,0.348,0.182,0.337,0.144,0.267,0.27,0.305,0.283,0.141,0.283,0.227,0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.508,0.272,0.497,0.563,0.341,0.551,0.268,0.488,0.471,0.518,0.485,0.259,0.491,0.406,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6932,0.133,0.274,0.118,0.275,0.364,0.163,0.314,0.125,0.236,0.27,0.314,0.255,0.113,0.285,0.207,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.474,0.221,0.474,0.58,0.307,0.523,0.236,0.44,0.471,0.531,0.447,0.211,0.494,0.373,0.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
