hour,PL DS load,PL KP load,PL LU load,PL LB load,PL MZ load,PL MA load,PL OP load,PL PK load,PL PD load,PL PM load,PL WN load,PL WP load,PL ZP load,PL LD load,PL SL load,PL SK load
07-11-2015 16:00,2102.069073,1214.199322,910.9014017,578.8139188,3944.7442891260002,1926.3088677780001,883.8392104,812.2971817619999,488.990535,1168.855775,528.7201009,1819.4996336670001,879.3768264,1865.4189549660002,3780.2119976460003,702.7529351
07-11-2015 17:00,2072.951583,1197.380447,898.2837561599999,570.7962905,3890.102387,1899.625977,871.5964255,801.0453844799999,482.21712432000004,1152.6649912799999,521.3963633,1794.296246,867.1958537,1839.579501,3727.849168,693.0185254
07-11-2015 18:00,2052.204259,1185.396356,889.2932014,565.0834238,3851.1679430460003,1880.613398,862.8729733,793.0280488,477.39081031800004,1141.128439,516.1779203,1776.337868,858.516445,1821.167902,3690.5386499660003,686.0823863
07-11-2015 19:00,1988.359487,1148.518272,861.6269878,547.5034865,3731.3568,1822.1068758200001,836.028702,768.3566767799999,462.53902,1105.627545,500.1194498,1721.075394,831.8077067300001,1764.5107495400002,3575.7247387400002,664.7381302
07-11-2015 20:00,1861.471342,1075.225011,806.6418352,512.5642806,3493.238419,1705.828224,782.6771166450001,719.3236152,433.0218636,1035.071376,468.2040797,1611.244116,778.7254863,1651.907623,3347.5380950900003,622.3175375
07-11-2015 21:00,1733.425622,1001.263108,751.1550636,477.306331,3252.9477306060003,1588.488784,728.8388151,669.8432345,403.2354278,963.8715371669999,435.99755171699996,1500.4108683270001,725.159007,1538.2772396460002,3117.269749,579.5099499
07-11-2015 22:00,1607.338876,928.4327512680001,696.5171857,442.5877938,3016.333256,1472.944524,675.8241871590001,621.1198555,373.9046955,893.7609862,404.2837523,1391.273262,672.4120427,1426.385291,2890.524284,537.3572767
07-11-2015 23:00,1516.1575,875.7644704,657.0050479,417.480603,2845.222223,1389.387092,637.4859251,585.8848695,352.6937704,843.0595707269999,381.3494793,1312.348891,634.2673454,1345.469079,2726.5501624060003,506.8739876
08-11-2015 00:00,1479.738377,854.7280184,641.2233445,407.4524379,2776.87807,1356.013079,622.1730842,571.8115206,344.22182869200003,822.8087124179999,372.1892081,1280.8253870580002,619.0318169,1313.150006,2661.056592,494.69853326599997
08-11-2015 01:00,1441.538367,832.6628891,624.6699196,396.933898,2705.191905,1321.007085,606.111449,557.0499884,335.3356111,801.5675921,362.5810019,1247.760392,603.0512747,1279.2505384820001,2592.360403,481.9277022
08-11-2015 02:00,1450.26471,837.7034081,628.4513547,399.33673466700003,2721.567765,1329.0037924980002,609.7805405,560.4220866,337.3655629,806.419876,364.77588353699997,1255.313701,606.7018414,1286.9944728060002,2608.053239,484.8450482
08-11-2015 03:00,1480.717864,855.293791,641.6477913,407.7221441,2778.716177,1356.910669,622.5849209610001,572.1900214,344.4496804,823.3533565289999,372.4355724,1281.673207,619.4415743,1314.0192232020001,2662.818033,495.0259905
08-11-2015 04:00,1573.947259,909.1450508,682.0474087,433.3932659,2953.6705237680003,1442.344879,661.7842963,608.2164182,366.13702274400003,875.1935732759999,395.88497067599997,1362.3702937560001,658.4430374,1396.7528888880001,2830.475167,526.1939628
08-11-2015 05:00,1809.38042,1045.136198,784.068983,498.2208171,3395.484558,1658.092777,760.7748869,699.1942531,420.9042941,1006.1062123199999,455.1019803,1566.155486,756.9338379,1605.6810761600002,3253.8614729600004,604.9027678
08-11-2015 06:00,1965.653187,1135.402636,851.7875394,541.2512076,3688.7461423500004,1801.2991170500002,826.4815762,759.5823395,457.25700255000004,1093.0017045749998,494.40827832499997,1701.421376,822.3087830750001,1744.360716,3534.891339,657.1470768
08-11-2015 07:00,2027.628029,1171.200608,878.6434455,558.3162513,3805.048172,1858.092059,852.5396136,783.5311189859999,471.6738032,1127.4628228709998,509.996417,1755.065284,848.2352571,1799.3584539980002,3646.3425000380003,677.8661873
08-11-2015 08:00,2012.490496,1162.456851,872.0838132719999,554.1480653,3776.641067,1844.220219,846.1748631090001,777.6815608,468.1524582,1119.045596,506.18896935099997,1741.962605,841.9026413,1785.9250985380002,3619.120234,672.805485
08-11-2015 09:00,1967.077896,1136.225578,852.4049166,541.6435074,3691.419752,1802.604702,827.0806115190001,760.1328861,457.5884233,1093.7939141909999,494.7666263,1702.654569,822.904794,1745.625032,3537.4534349980004,657.6233781669999
08-11-2015 10:00,2015.607046,1164.257036,873.4343258,555.0062213,3782.489589,1847.076186,847.4852529240001,778.8858816,468.87744098400003,1120.778554,506.97285563599996,1744.660216,843.2064151,1788.6907893680002,3624.724818,673.8473943
08-11-2015 11:00,2041.786074,1179.378593,884.778631,562.2147311,3831.6171707400003,1871.066308,858.4925273700001,789.0021763799999,474.9672964,1135.335406,513.5575004,1767.3201423300002,854.1581153,1811.9225923400002,3671.803326,682.5994324
08-11-2015 12:00,2039.916144,1178.298482,883.9683234,561.6998376,3828.108058,1869.352728,857.7062935,788.2795839,474.5323067,1134.295631,513.0871687,1765.7015761290002,853.375851,1810.2631778420002,3668.440575,681.9742868
08-11-2015 13:00,2001.894222,1156.33622,867.4920707,551.2303352,3756.7560938760003,1834.509932,841.7195377,773.58687,465.68751670800003,1113.1535366819999,503.523756,1732.7907300420002,837.4698102,1776.5217497160002,3600.064647,669.2629934
08-11-2015 14:00,2023.442946,1168.783216,876.8299001,557.1638705,3797.1944434320003,1854.256903,850.7799473160001,781.9138881839999,470.7002549,1125.135707,508.9437697,1751.442779,846.484475,1795.6445263120002,3638.816344,676.467052
08-11-2015 15:00,2082.479325,1202.883871,902.4124659,573.4197958,3907.982153,1908.3570758980002,875.6024743830001,804.7271652,484.4335003,1157.9628930869999,523.7928156,1802.543226,871.1816765,1848.034613,3744.9831824860003,696.2037909
08-11-2015 16:00,2104.829447,1215.793772,912.0975699,579.5739998,3949.924408,1928.838438,884.9998413420001,813.3638659,489.6326626,1170.390681,529.4144001,1821.888946,880.5315975,1867.868567,3785.1760579640004,703.675769
08-11-2015 17:00,2071.259741,1196.403204,897.5506208,570.3304344,3886.927475,1898.0755950940002,870.8850710490001,800.3916103,481.8235622,1151.7242423609998,520.970825,1792.8318286410001,866.4880907410001,1838.078126,3724.8066792580003,692.4529175
08-11-2015 18:00,2064.759507,1192.648531,894.7338375,568.5405663,3874.72913,1892.118864,868.1519723,797.8797412079999,480.3114553,1148.1097859879999,519.3358622,1787.2053842280002,863.768791,1832.3096847440002,3713.117118,690.2797924
08-11-2015 19:00,2010.264388,1161.171004,871.1191615,553.5350968,3772.463552,1842.180243,845.2388704,776.8213316,467.6346133,1117.8077681759999,505.6290506,1740.0357406560001,840.9713743,1783.9496050880002,3615.116959,672.0612641
08-11-2015 20:00,1873.047103,1081.911413,811.6580245,515.7517169,3514.9615,1716.436101,787.5442788,723.7968068099999,435.7146568,1041.50808,471.1156573,1621.2638113350001,783.5680748350001,1662.1801888300001,3368.3551222300002,626.1874863
08-11-2015 21:00,1732.624223,1000.800204,750.807789,477.0856624,3251.4438250440003,1587.754393,728.5018577220001,669.5335520279999,403.0490037,963.4259192579999,435.795981,1499.717197,724.8237508980001,1537.566062,3115.82857,579.2420303
08-11-2015 22:00,1611.078737,930.5929737,698.1378007,443.6175809,3023.351481,1476.3716840220002,677.3966549,622.5650404,374.7746748,895.8405364,405.2244158,1394.510394,673.9765713,1429.70412,2897.249785,538.6075678
08-11-2015 23:00,1519.45214,877.6675236,658.4327326,418.3877964,2851.4049455520003,1392.406257,638.8711943760001,587.1580086,353.4601808,844.8915554639999,382.1781591,1315.20065,635.6456206,1348.392809,2732.475009,507.97543456799997
09-11-2015 00:00,1478.135579,853.8022088,640.5287952,407.0111006,2773.870259,1354.5442964000001,621.4991694,571.1921556,343.8489804,821.9174766,371.78606659999997,1279.438045,618.3613046,1311.727651,2658.1742348000002,494.1626942
09-11-2015 01:00,1454.360748,840.069366,630.226314,400.4645968,2729.254394,1332.7573489820002,611.5027670970001,562.0049083,338.3183974,808.6974786,365.8061341,1258.8591314730002,608.4153727730001,1290.629381,2615.419264,486.21441472099997
09-11-2015 02:00,1462.285692,844.6469803,633.6604743839999,402.6467647,2744.126349,1340.019665,614.8349012,565.0673241,340.1619251,813.1041446219999,367.79944492199996,1265.718769,611.7306834,1297.6621374360002,2629.670921,488.8638412
09-11-2015 03:00,1503.067987,868.2036918,651.3328954,413.8763481,2820.658432,1377.392032,631.9822879,580.8267221,349.6488427,835.7811448799999,378.0571569,1301.018927,628.7914953,1333.853177,2703.0109086400003,502.4979686
09-11-2015 04:00,1589.975235,918.403147,688.9929016,437.8066393,2983.7486350080003,1457.032708,668.5234439,614.4100680959999,369.8655057,884.1059314559999,399.9163859,1376.243718,665.1481599360001,1410.976442,2859.2987431680003,531.5523534719999
09-11-2015 05:00,1820.510959,1051.565431,788.8922420399999,501.2856597,3416.372135,1668.292659,765.4548505050001,703.4953988699999,423.49351833000003,1012.2953499449999,457.90157419499997,1575.7898085450001,761.590173,1615.558543,3273.877845,608.6238725
09-11-2015 06:00,1940.275558,1120.743984,840.7905089,534.2633664,3641.122466,1778.0433866600001,815.8112591,749.7757271,451.3535713,1078.8904707899999,488.0252043,1679.45512,811.692339,1721.840091,3489.2540106200004,648.6629582
09-11-2015 07:00,1998.510539,1154.3817333920001,866.0258,550.298623,3750.4062703920004,1831.4091679760002,840.2968288,772.2793217039999,464.9003925,1111.272039,502.6726794,1729.861896,836.0542843640001,1773.519,3593.97967,668.1317776
09-11-2015 08:00,1976.071372,1141.420399,856.3021098,544.1199003,3708.2969146560004,1810.8462063680001,830.8620221,763.6082119,459.6805164,1098.794737,497.0286982,1710.439102,826.6671128,1753.6060256960002,3553.626664,660.6300307
09-11-2015 09:00,1926.206557,1112.617433,834.6939095,530.3894053,3614.720569,1765.150736,809.8957851,744.3390789,448.0807918,1071.067401,484.4865176,1667.2773361920001,805.8067314,1709.3549724160002,3463.953316,643.959482
09-11-2015 10:00,1916.411683,1106.959707,830.4494415839999,527.6923438,3596.339501,1756.1748401880002,805.7774171,740.5540707,445.8022745,1065.62096,482.022875,1658.799132,801.7091565,1700.6628012360002,3446.338909,640.6849099
09-11-2015 11:00,1944.193508,1123.0070739120001,842.4882960479999,535.342191,3648.4748934120003,1781.6337450360002,817.4586063,751.2897304439999,452.2649782,1081.069047,489.01066133399996,1682.846402,813.331369,1725.316959,3496.299774,649.9727871
09-11-2015 12:00,1975.537106,1141.111795,856.0705934,543.9727878260001,3707.294311,1810.356612,830.6373838740001,763.4017568759999,459.5562337,1098.4976587859999,496.89431768599997,1709.976654,826.4436087,1753.131907,3552.6658779080003,660.4514176819999
09-11-2015 13:00,1964.584656,1134.78543,851.3245065,540.9569827,3686.740935,1800.3199284020002,826.0322996670001,759.1694295,457.008437,1092.4075473629998,494.1395173,1700.496481,821.8617749,1743.412479,3532.9697676140004,656.7898507
09-11-2015 14:00,1998.777671,1154.5360349960001,866.1415582,550.3721792,3750.907572,1831.653965,840.4091479230001,772.3825492,464.9625339,1111.420578,502.73986969699996,1730.0931197070001,836.1660364,1773.7560588860001,3594.460063,668.2210841
09-11-2015 15:00,2074.287248,1198.151955,898.8625472,571.1640716,3892.608896,1900.8499629300002,872.1580212,801.561522,482.5278312,1153.407688,521.7323145,1795.4523643950001,867.7546139,1840.7647967100002,3730.2511325100004,693.4650579
09-11-2015 16:00,2099.130611,1212.502004,909.6280613,578.0048003,3939.229969,1923.6160989960001,882.6037,811.1616793,488.30697975600003,1167.2218429739999,527.9810081,1816.9561724940002,878.1475539,1862.811304,3774.927675,701.7705634
09-11-2015 17:00,2073.485849,1197.68905,898.5152726,570.9434029,3891.104991,1900.1155714440001,871.8210638,801.2518395,482.3414071,1152.9620698859999,521.5307438,1794.758693,867.4193578,1840.0536190680002,3728.809954,693.1971383819999
09-11-2015 18:00,2067.787013,1194.397283,896.045764,569.3742035,3880.410551,1894.893232,869.4249224,799.0496529,481.01572426800004,1149.793231,520.0973517,1789.82592,865.0353142,1834.9963558360002,3718.5615711160003,691.2919328
09-11-2015 19:00,2011.065787,1161.633909,871.4664361,553.7557655,3773.967458,1842.914635,845.5758278,777.1310141099999,467.82103749000004,1118.2533860849999,505.8306213,1740.729412,841.3066303850001,1784.6607827300002,3616.5581381300003,672.3291836
09-11-2015 20:00,1886.314705,1089.57506,817.4073492,519.4050093,3539.859492,1728.59436,793.1227954560001,728.9237725439999,438.8010121,1048.8855315839999,474.45277318399997,1632.7479239040001,789.1184263,1673.9541297920002,3392.214638,630.623043
09-11-2015 21:00,1724.788323,996.2740232,747.4122146,474.9280132,3236.738971,1580.5736759800002,725.2071633300001,666.5055454,401.2261898,959.0687663699999,433.8250669,1492.934634,721.545691,1530.612325,3101.737044,576.6223727
09-11-2015 22:00,1604.578502,926.8383013600001,695.3210174,441.8277128,3011.153136,1470.414953,674.6635562,620.0531713199999,373.2625679,892.2260800199999,403.589453,1388.88395,671.2572716,1423.9356787600002,2885.560224,536.4344427
09-11-2015 23:00,1518.82883,877.3074865,658.1626301,418.2161652,2850.235241,1391.835064,638.6091164,586.9171445,353.3151843,844.5449637569999,382.0213818,1314.661128,635.3848658,1347.8396710660002,2731.354092,507.7670527
10-11-2015 00:00,1469.498281,848.8131236,636.7859462,404.6327827,2757.661499,1346.629188,617.8675176,567.8544665,341.8397424,817.1147058,369.6135818,1271.96181,614.7479885,1304.062736,2642.64153,491.27511701099996
10-11-2015 01:00,1439.757481,831.6342117,623.8981982,396.4435232,2701.849892,1319.375104,605.3626548,556.3618051,334.9213352,800.5773300689999,362.1330669,1246.2189001890001,602.3062611,1277.6701437220001,2589.1577832820003,481.3323255
10-11-2015 02:00,1439.757481,831.6342117,623.8981982,396.4435232,2701.849892,1319.375104,605.3626548,556.3618051,334.9213352,800.5773300689999,362.1330669,1246.2189001890001,602.3062611,1277.6701437220001,2589.1577832820003,481.3323255
10-11-2015 03:00,1468.162616,848.0416156,636.2071551,404.2650016,2755.1549895840003,1345.405202,617.305922,567.338329,341.52903547200003,816.3720093,369.2776305,1270.8056915280001,614.1892283,1302.87744,2640.2395652640002,490.8285845
10-11-2015 04:00,1544.384547,892.0690066,669.2368328,425.2530439,2898.1931185920002,1415.253993,649.3543129,596.7925751,359.26004313600004,858.7552237,388.4492493,1336.7815328640002,646.0758113,1370.518336,2777.311682,516.3107089279999
10-11-2015 05:00,1755.330522,1013.91584,760.6472373,483.3379413,3294.054483,1608.562152,738.0489835,678.3078894,408.33102112200004,976.0517600129999,441.5071525,1519.3712152530002,734.3226745530001,1557.7160951940002,3156.661969,586.8330838
10-11-2015 06:00,1899.849441,1097.393008,823.2724322,523.131858,3565.258786,1740.997416,798.8136312,734.1539658,441.9495088,1056.411523,477.85707933599997,1644.46326,794.7805298,1685.9651299680002,3416.5545466080002,635.1479062
10-11-2015 07:00,1952.9198507840001,1128.047593,846.2697311,537.7450276120001,3664.8507539760003,1789.630452,821.1276978,754.6618287,454.29493,1085.921331,491.2055429,1690.3997104920002,816.9819357,1733.060894,3511.992609,652.8901331
10-11-2015 08:00,1965.029877,1135.042599,851.5174368959999,541.0795764,3687.5764380240003,1800.727924,826.2194982120001,759.3414753,457.11200599200004,1092.6551128679998,494.2515011,1700.8818535080002,822.0480283,1743.807578,3533.770423,656.9386949
10-11-2015 09:00,1943.659242,1122.698471,842.2567796,535.1950785,3647.47229,1781.144151,817.2339681,751.0832754,452.14069543200003,1080.771969,488.8762808,1682.383954,813.1078649,1724.8428410640001,3495.338988,649.794174
10-11-2015 10:00,1963.159947,1133.962488,850.7071293839999,540.5646828,3684.067325,1799.014344,825.4332643,758.6188828019999,456.6770163,1091.615338,493.78116929699996,1699.2632873070002,821.265764,1742.148164,3530.407672,656.3135493
10-11-2015 11:00,1987.023822,1147.746764,861.0481966799999,547.1357054,3728.850291,1820.88289,835.4671063,767.8405392899999,462.2283131,1104.884849,499.7834986,1719.919275,831.2489465150001,1763.3254534700002,3573.3227740700004,664.2915977
10-11-2015 12:00,2008.305413,1160.039459,870.2702679,552.9956845,3768.7873383720002,1840.385064,844.4151968,776.06433,467.17890987600003,1116.71848,505.1363221,1738.3401,840.1518593,1782.2111708520001,3611.5940778120003,671.4063497
10-11-2015 13:00,1985.510069,1146.872389,860.3922335,546.7188868,3726.00958,1819.495706,834.8306313,767.2555834679999,461.8761786,1104.043126,499.4027538,1718.6090071380002,830.6156849380001,1761.982118,3570.6005474440003,663.7855274259999
10-11-2015 14:00,1996.640608,1153.301622,865.2154925,549.7837294,3746.897157,1829.6955878420001,839.5105949,771.5567292,464.4654029,1110.232264,502.20234767299996,1728.24333,835.2720201,1771.8595851740001,3590.61692,667.5066321
10-11-2015 15:00,2040.094232,1178.40135,884.0454956,561.7488751,3828.442259,1869.515926,857.7811729,788.3484022,474.5737343,1134.394657,513.1319621609999,1765.855725,853.4503524,1810.4212173180001,3668.7608369580003,682.0338245
10-11-2015 16:00,2042.498429,1179.790064,885.0873195,562.4108811,3832.953976,1871.7191006520002,858.792045,789.2774497,475.1330068,1135.731511,513.7366744,1767.936739,854.4561208,1812.5547502440002,3673.0843733640004,682.8375831
